datetime,open,high,low,close,volume
2021-03-18 22:30:00,29.844,29.909,29.625,29.655,5718.2
2021-03-18 23:00:00,29.655,29.783,29.533,29.734,11731.5
2021-03-18 23:30:00,29.734,29.832,29.543,29.685,8843.1
2021-03-19 00:00:00,29.685,30.38,29.608,30.316,23719.3
2021-03-19 00:30:00,30.316,30.523,30.213,30.231,28330.0
2021-03-19 01:00:00,30.231,30.386,29.934,29.979,26459.5
2021-03-19 01:30:00,29.979,30.014,29.836,29.854,16577.9
2021-03-19 02:00:00,29.854,30.006,29.833,29.987,4690.8
2021-03-19 02:30:00,29.987,29.987,29.798,29.82,10897.5
2021-03-19 03:00:00,29.82,29.886,29.632,29.651,22195.0
2021-03-19 03:30:00,29.651,29.701,29.531,29.62,12257.5
2021-03-19 04:00:00,29.62,29.631,29.381,29.446,14285.2
2021-03-19 04:30:00,29.446,29.507,29.071,29.145,21012.5
2021-03-19 05:00:00,29.145,29.31,29.026,29.282,17923.5
2021-03-19 05:30:00,29.282,29.448,29.282,29.431,3974.2
2021-03-19 06:00:00,29.431,29.588,29.431,29.571,8933.3
2021-03-19 06:30:00,29.571,29.756,29.531,29.598,7858.5
2021-03-19 07:00:00,29.598,29.8,29.591,29.8,4878.9
2021-03-19 07:30:00,29.799,29.828,29.57,29.57,4478.7
2021-03-19 08:00:00,29.57,29.745,29.382,29.382,7488.8
2021-03-19 08:30:00,29.382,29.754,29.382,29.419,14747.6
2021-03-19 09:00:00,29.419,29.419,28.671,28.93,30491.4
2021-03-19 09:30:00,28.93,29.182,28.688,29.123,15513.8
2021-03-19 10:00:00,29.123,29.276,29.048,29.219,10892.1
2021-03-19 10:30:00,29.219,29.381,29.219,29.381,4884.5
2021-03-19 11:00:00,29.381,29.658,29.381,29.645,14222.5
2021-03-19 11:30:00,29.645,29.711,29.534,29.599,14879.9
2021-03-19 12:00:00,29.599,29.751,29.559,29.745,6015.5
2021-03-19 12:30:00,29.745,29.745,29.633,29.706,11308.2
2021-03-19 13:00:00,29.706,29.774,29.623,29.708,8275.1
2021-03-19 13:30:00,29.708,29.888,29.678,29.801,7797.3
2021-03-19 14:00:00,29.801,29.982,29.628,29.628,6437.2
2021-03-19 14:30:00,29.628,30.0,29.628,29.96,7187.3
2021-03-19 15:00:00,29.96,30.032,29.791,29.833,4850.0
2021-03-19 15:30:00,29.833,29.976,29.833,29.938,6879.2
2021-03-19 16:00:00,29.938,30.006,29.802,29.85,5083.0
2021-03-19 16:30:00,29.85,29.858,29.701,29.701,7768.2
2021-03-19 17:00:00,29.701,30.04,29.693,29.941,9207.6
2021-03-19 17:30:00,29.941,30.155,29.941,30.155,5917.1
2021-03-19 18:00:00,30.155,30.336,30.109,30.121,11353.9
2021-03-19 18:30:00,30.121,30.213,29.961,29.961,7658.7
2021-03-19 19:00:00,29.961,30.083,29.907,30.04,7603.6
2021-03-19 19:30:00,30.04,30.257,30.037,30.25,6228.6
2021-03-19 20:00:00,30.25,30.48,30.207,30.31,13312.1
2021-03-19 20:30:00,30.31,30.5,30.221,30.447,11508.0
2021-03-19 21:00:00,30.456,30.481,30.228,30.267,7876.5
2021-03-19 21:30:00,30.267,30.278,30.144,30.177,7561.3
2021-03-19 22:00:00,30.177,30.194,29.954,29.995,12073.2
2021-03-19 22:30:00,29.995,30.107,29.925,29.984,17492.1
2021-03-19 23:00:00,29.984,30.128,29.935,30.083,12664.3
2021-03-19 23:30:00,30.083,30.279,30.031,30.148,6543.9
2021-03-20 00:00:00,30.148,30.177,30.053,30.053,5772.6
2021-03-20 00:30:00,30.053,30.145,30.013,30.12,4972.5
2021-03-20 01:00:00,30.12,30.366,30.032,30.216,26855.6
2021-03-20 01:30:00,30.216,30.562,30.216,30.441,15924.9
2021-03-20 02:00:00,30.441,30.441,30.191,30.243,6763.1
2021-03-20 02:30:00,30.243,30.319,30.152,30.178,3265.7
2021-03-20 03:00:00,30.178,30.3,30.012,30.136,9321.5
2021-03-20 03:30:00,30.136,30.355,30.136,30.348,9445.1
2021-03-20 04:00:00,30.348,30.386,30.224,30.224,9984.6
2021-03-20 04:30:00,30.224,30.322,30.183,30.236,3864.6
2021-03-20 05:00:00,30.236,30.392,30.123,30.123,10950.7
2021-03-20 05:30:00,30.123,30.212,30.001,30.018,7993.6
2021-03-20 06:00:00,30.018,30.154,29.933,30.093,6591.1
2021-03-20 06:30:00,30.093,30.188,30.089,30.136,3462.6
2021-03-20 07:00:00,30.136,30.261,30.044,30.261,4570.8
2021-03-20 07:30:00,30.261,30.274,30.071,30.198,8594.0
2021-03-20 08:00:00,30.198,30.198,29.943,29.977,5365.0
2021-03-20 08:30:00,29.977,29.998,29.8,29.803,7782.0
2021-03-20 09:00:00,29.803,30.121,29.611,30.04,21637.3
2021-03-20 09:30:00,30.04,30.163,29.963,30.151,4147.1
2021-03-20 10:00:00,30.151,30.28,30.112,30.249,15549.3
2021-03-20 10:30:00,30.249,30.535,30.249,30.476,11525.9
2021-03-20 11:00:00,30.476,30.768,30.405,30.654,6725.7
2021-03-20 11:30:00,30.654,30.791,30.616,30.74,4640.9
2021-03-20 12:00:00,30.74,30.837,30.586,30.645,6550.5
2021-03-20 12:30:00,30.645,30.87,30.628,30.87,7786.3
2021-03-20 13:00:00,30.87,30.983,30.745,30.973,7049.9
2021-03-20 13:30:00,30.973,30.99,30.753,30.82,6890.1
2021-03-20 14:00:00,30.82,30.922,30.801,30.801,7949.3
2021-03-20 14:30:00,30.801,30.865,30.58,30.581,8339.9
2021-03-20 15:00:00,30.581,30.687,30.569,30.652,4700.4
2021-03-20 15:30:00,30.652,30.847,30.652,30.815,5689.9
2021-03-20 16:00:00,30.815,30.887,30.618,30.625,6912.6
2021-03-20 16:30:00,30.625,30.798,30.609,30.779,4240.1
2021-03-20 17:00:00,30.779,30.898,30.684,30.684,7988.4
2021-03-20 17:30:00,30.684,31.085,30.68,31.07,10684.8
2021-03-20 18:00:00,31.07,31.118,30.91,30.973,14257.3
2021-03-20 18:30:00,30.973,31.009,30.92,30.994,2935.9
2021-03-20 19:00:00,30.994,31.079,30.908,31.071,3955.1
2021-03-20 19:30:00,31.071,31.29,31.071,31.29,16260.7
2021-03-20 20:00:00,31.29,31.423,31.26,31.305,10779.1
2021-03-20 20:30:00,31.305,31.464,31.232,31.25,12493.4
2021-03-20 21:00:00,31.25,31.353,31.147,31.151,11668.0
2021-03-20 21:30:00,31.151,31.169,30.959,30.997,12765.4
2021-03-20 22:00:00,30.997,31.227,30.996,31.193,17775.0
2021-03-20 22:30:00,31.193,31.205,30.668,30.833,13020.7
2021-03-20 23:00:00,30.833,30.929,30.656,30.869,12937.8
2021-03-20 23:30:00,30.869,30.946,30.726,30.753,10967.8
2021-03-21 00:00:00,30.753,30.897,30.7,30.733,10283.1
2021-03-21 00:30:00,30.733,30.968,30.711,30.924,9004.8
2021-03-21 01:00:00,30.924,31.057,30.732,30.767,16773.3
2021-03-21 01:30:00,30.767,30.827,30.372,30.435,27328.3
2021-03-21 02:00:00,30.435,30.6,30.435,30.557,10005.9
2021-03-21 02:30:00,30.557,30.915,30.557,30.721,11794.0
2021-03-21 03:00:00,30.721,30.742,30.461,30.491,8196.3
2021-03-21 03:30:00,30.491,30.572,30.444,30.471,5573.7
2021-03-21 04:00:00,30.471,30.573,30.471,30.487,4772.2
2021-03-21 04:30:00,30.487,30.729,30.487,30.654,9674.7
2021-03-21 05:00:00,30.654,30.654,30.136,30.177,22011.2
2021-03-21 05:30:00,30.177,30.269,30.05,30.246,8334.3
2021-03-21 06:00:00,30.246,30.249,30.206,30.228,4622.1
2021-03-21 06:30:00,30.228,30.321,30.219,30.267,4444.8
2021-03-21 07:00:00,30.267,30.588,30.242,30.327,8164.4
2021-03-21 07:30:00,30.327,30.327,29.934,30.15,17932.9
2021-03-21 08:00:00,30.15,30.151,29.85,29.894,17395.2
2021-03-21 08:30:00,29.894,29.945,29.622,29.647,10193.4
2021-03-21 09:00:00,29.647,30.087,29.362,30.075,26784.9
2021-03-21 09:30:00,30.075,30.091,29.701,29.718,5295.2
2021-03-21 10:00:00,29.718,29.959,29.613,29.947,6134.6
2021-03-21 10:30:00,29.947,29.947,29.72,29.792,6902.4
2021-03-21 11:00:00,29.792,29.792,29.411,29.451,15754.0
2021-03-21 11:30:00,29.451,29.483,29.245,29.366,18124.3
2021-03-21 12:00:00,29.366,29.445,29.26,29.437,9672.2
2021-03-21 12:30:00,29.437,29.519,29.289,29.493,5147.3
2021-03-21 13:00:00,29.493,29.495,29.251,29.27,8486.8
2021-03-21 13:30:00,29.27,29.27,29.064,29.085,18720.8
2021-03-21 14:00:00,29.085,29.248,29.064,29.185,5208.6
2021-03-21 14:30:00,29.185,29.193,28.94,29.101,11013.7
2021-03-21 15:00:00,29.101,29.162,28.851,29.03,12846.2
2021-03-21 15:30:00,29.03,29.14,28.958,28.958,6875.4
2021-03-21 16:00:00,28.958,29.302,28.958,29.283,7104.9
2021-03-21 16:30:00,29.283,29.29,29.139,29.252,1399.7
2021-03-21 17:00:00,29.252,29.375,29.19,29.351,7872.2
2021-03-21 17:30:00,29.351,29.376,29.266,29.376,2526.2
2021-03-21 18:00:00,29.376,29.377,29.174,29.174,3769.6
2021-03-21 18:30:00,29.174,29.238,28.804,28.99,18400.0
2021-03-21 19:00:00,28.99,29.214,28.913,29.163,5116.5
2021-03-21 19:30:00,29.163,29.175,29.021,29.073,3183.0
2021-03-21 20:00:00,29.073,29.073,28.877,28.964,5790.7
2021-03-21 20:30:00,28.964,29.096,28.869,29.073,3761.4
2021-03-21 21:00:00,29.073,29.073,28.61,28.714,18319.7
2021-03-21 21:30:00,28.714,29.013,28.699,29.0,8599.2
2021-03-21 22:00:00,29.0,29.31,29.0,29.272,14781.3
2021-03-21 22:30:00,29.272,29.336,29.266,29.283,9336.6
2021-03-21 23:00:00,29.283,29.364,29.255,29.349,3960.9
2021-03-21 23:30:00,29.349,29.373,29.305,29.32,4346.7
2021-03-22 00:00:00,29.32,29.586,29.32,29.41,15717.7
2021-03-22 00:30:00,29.41,29.44,29.268,29.268,1635.1
2021-03-22 01:00:00,29.268,29.789,29.088,29.527,18010.5
2021-03-22 01:30:00,29.527,29.576,29.373,29.513,5280.4
2021-03-22 02:00:00,29.513,29.659,29.458,29.618,7829.6
2021-03-22 02:30:00,29.618,29.784,29.617,29.696,4923.8
2021-03-22 03:00:00,29.696,29.752,29.647,29.692,1191.0
2021-03-22 03:30:00,29.692,29.822,29.69,29.771,7549.9
2021-03-22 04:00:00,29.771,29.92,29.733,29.733,13372.6
2021-03-22 04:30:00,29.733,29.815,29.672,29.719,4377.0
2021-03-22 05:00:00,29.719,29.784,29.58,29.58,5478.7
2021-03-22 05:30:00,29.58,29.729,29.58,29.704,3795.1
2021-03-22 06:00:00,29.704,29.779,29.68,29.718,2261.8
2021-03-22 06:30:00,29.718,29.814,29.694,29.75,3277.1
2021-03-22 07:00:00,29.75,29.75,29.456,29.538,9886.9
2021-03-22 07:30:00,29.538,29.554,29.332,29.332,2395.6
2021-03-22 08:00:00,29.332,29.4,29.232,29.3,5667.7
2021-03-22 08:30:00,29.3,29.345,29.206,29.244,5185.8
2021-03-22 09:00:00,29.244,29.27,29.019,29.02,15698.7
2021-03-22 09:30:00,29.02,29.122,28.766,28.834,20850.8
2021-03-22 10:00:00,28.834,28.93,28.712,28.765,11277.6
2021-03-22 10:30:00,28.765,28.927,28.751,28.871,5662.8
2021-03-22 11:00:00,28.871,29.085,28.766,29.027,11980.3
2021-03-22 11:30:00,29.027,29.049,29.001,29.001,1216.4
2021-03-22 12:00:00,29.001,29.151,29.0,29.093,3883.4
2021-03-22 12:30:00,29.093,29.18,29.093,29.132,2991.8
2021-03-22 13:00:00,29.132,29.132,29.028,29.11,4971.9
2021-03-22 13:30:00,29.11,29.134,29.075,29.081,1872.7
2021-03-22 14:00:00,29.081,29.081,28.928,28.928,4951.1
2021-03-22 14:30:00,28.928,29.183,28.928,29.178,3331.9
2021-03-22 15:00:00,29.178,29.272,29.178,29.257,3634.0
2021-03-22 15:30:00,29.257,29.259,29.204,29.21,7015.1
2021-03-22 16:00:00,29.21,29.23,29.074,29.202,6643.8
2021-03-22 16:30:00,29.202,29.202,29.071,29.112,11733.6
2021-03-22 17:00:00,29.112,29.145,28.968,29.069,13521.4
2021-03-22 17:30:00,29.069,29.083,28.87,28.901,5325.8
2021-03-22 18:00:00,28.901,28.961,28.806,28.961,2656.7
2021-03-22 18:30:00,28.961,29.02,28.924,29.02,3291.6
2021-03-22 19:00:00,29.02,29.288,28.971,29.117,9976.3
2021-03-22 19:30:00,29.117,29.246,29.108,29.201,4246.8
2021-03-22 20:00:00,29.201,29.346,29.199,29.257,6619.2
2021-03-22 20:30:00,29.257,29.34,29.257,29.308,2264.7
2021-03-22 21:00:00,29.308,29.309,29.13,29.13,7714.3
2021-03-22 21:30:00,29.13,29.188,28.98,29.108,6819.5
2021-03-22 22:00:00,29.108,29.33,29.037,29.294,11472.3
2021-03-22 22:30:00,29.294,29.322,28.9,29.151,14488.1
2021-03-22 23:00:00,29.151,29.274,29.067,29.144,8190.1
2021-03-22 23:30:00,29.144,29.45,29.096,29.361,8942.0
2021-03-23 00:00:00,29.361,29.39,29.15,29.209,3887.6
2021-03-23 00:30:00,29.209,29.24,29.128,29.128,4419.9
2021-03-23 01:00:00,29.128,29.216,28.92,28.939,9068.0
2021-03-23 01:30:00,28.939,29.024,28.766,29.0,8573.6
2021-03-23 02:00:00,29.0,29.0,28.889,28.989,1402.4
2021-03-23 02:30:00,28.989,29.134,28.989,29.119,3389.9
2021-03-23 03:00:00,29.119,29.124,29.025,29.1,2372.2
2021-03-23 03:30:00,29.1,29.116,28.967,29.063,7011.8
2021-03-23 04:00:00,29.063,29.103,28.496,28.669,18248.5
2021-03-23 04:30:00,28.669,28.821,28.591,28.615,4659.6
2021-03-23 05:00:00,28.615,28.701,28.334,28.462,10890.0
2021-03-23 05:30:00,28.462,28.486,27.112,27.608,101320.4
2021-03-23 06:00:00,27.608,27.882,27.335,27.512,18564.1
2021-03-23 06:30:00,27.512,27.836,27.512,27.718,8391.8
2021-03-23 07:00:00,27.718,27.861,27.315,27.727,12138.8
2021-03-23 07:30:00,27.727,27.861,27.474,27.698,6195.2
2021-03-23 08:00:00,27.698,27.824,27.43,27.509,9008.7
2021-03-23 08:30:00,27.509,27.635,27.256,27.262,6570.1
2021-03-23 09:00:00,27.262,27.523,27.037,27.508,17493.8
2021-03-23 09:30:00,27.508,27.69,27.441,27.688,7875.3
2021-03-23 10:00:00,27.688,27.691,27.562,27.683,2258.2
2021-03-23 10:30:00,27.683,27.938,27.683,27.914,7728.4
2021-03-23 11:00:00,27.914,27.932,27.71,27.71,10789.7
2021-03-23 11:30:00,27.71,27.897,27.63,27.662,6915.9
2021-03-23 12:00:00,27.662,27.7,27.545,27.548,9552.0
2021-03-23 12:30:00,27.548,27.548,27.45,27.492,7167.9
2021-03-23 13:00:00,27.492,27.534,27.311,27.311,3830.4
2021-03-23 13:30:00,27.311,27.52,27.229,27.439,6763.1
2021-03-23 14:00:00,27.439,27.466,26.886,27.149,14569.6
2021-03-23 14:30:00,27.149,27.281,27.062,27.083,4216.1
2021-03-23 15:00:00,27.083,27.163,26.681,27.001,11518.6
2021-03-23 15:30:00,27.001,27.024,26.644,26.701,9546.1
2021-03-23 16:00:00,26.701,27.1,26.701,27.1,4653.5
2021-03-23 16:30:00,27.1,27.256,27.039,27.23,2943.7
2021-03-23 17:00:00,27.23,27.245,27.026,27.036,2460.9
2021-03-23 17:30:00,27.036,27.34,27.036,27.308,7658.2
2021-03-23 18:00:00,27.308,27.384,27.252,27.35,1376.2
2021-03-23 18:30:00,27.35,27.415,27.28,27.386,3639.3
2021-03-23 19:00:00,27.386,27.435,27.277,27.277,2608.0
2021-03-23 19:30:00,27.277,27.313,27.214,27.28,2146.8
2021-03-23 20:00:00,27.28,27.409,27.28,27.386,3651.3
2021-03-23 20:30:00,27.386,27.448,26.938,26.958,7696.0
2021-03-23 21:00:00,26.958,27.465,26.958,27.425,4082.2
2021-03-23 21:30:00,27.425,27.45,27.249,27.287,4546.3
2021-03-23 22:00:00,27.287,27.474,27.278,27.464,5243.0
2021-03-23 22:30:00,27.464,27.544,27.367,27.466,5331.7
2021-03-23 23:00:00,27.466,27.5,27.268,27.272,4784.4
2021-03-23 23:30:00,27.272,27.458,27.255,27.391,3404.0
2021-03-24 00:00:00,27.391,27.441,27.328,27.354,4552.2
2021-03-24 00:30:00,27.354,27.45,27.216,27.216,4444.6
2021-03-24 01:00:00,27.216,27.289,26.871,27.245,15631.8
2021-03-24 01:30:00,27.245,27.367,27.234,27.327,8897.6
2021-03-24 02:00:00,27.327,27.476,27.327,27.442,3697.0
2021-03-24 02:30:00,27.442,27.729,27.417,27.729,11929.1
2021-03-24 03:00:00,27.729,27.803,27.652,27.691,6940.7
2021-03-24 03:30:00,27.691,27.734,27.525,27.578,6078.8
2021-03-24 04:00:00,27.578,27.663,27.309,27.323,5167.5
2021-03-24 04:30:00,27.323,27.512,27.267,27.379,17068.3
2021-03-24 05:00:00,27.379,27.411,27.231,27.323,7466.6
2021-03-24 05:30:00,27.323,27.323,26.919,26.986,7011.2
2021-03-24 06:00:00,26.986,27.074,26.764,26.872,9242.4
2021-03-24 06:30:00,26.872,27.024,26.822,26.974,2832.9
2021-03-24 07:00:00,26.974,27.1,26.884,27.082,2478.0
2021-03-24 07:30:00,27.082,27.186,26.912,26.912,2004.3
2021-03-24 08:00:00,26.912,27.157,26.912,27.0,1736.9
2021-03-24 08:30:00,27.0,27.012,26.825,26.825,1448.9
2021-03-24 09:00:00,26.795,27.14,26.295,26.535,45545.0
2021-03-24 09:30:00,26.521,26.659,26.349,26.469,6012.9
2021-03-24 10:00:00,26.469,26.758,26.323,26.743,11138.1
2021-03-24 10:30:00,26.774,26.79,26.664,26.731,6205.0
2021-03-24 11:00:00,26.731,26.769,26.651,26.757,4183.7
2021-03-24 11:30:00,26.757,26.907,26.754,26.879,3080.5
2021-03-24 12:00:00,26.879,26.914,26.73,26.832,5073.8
2021-03-24 12:30:00,26.832,26.93,26.832,26.905,1441.5
2021-03-24 13:00:00,26.905,26.978,26.852,26.94,984.9
2021-03-24 13:30:00,26.94,27.025,26.807,26.838,3114.0
2021-03-24 14:00:00,26.838,26.876,26.675,26.876,1582.5
2021-03-24 14:30:00,26.876,26.986,26.876,26.956,1477.6
2021-03-24 15:00:00,26.956,26.956,26.629,26.735,2667.3
2021-03-24 15:30:00,26.735,27.223,26.692,27.103,6018.9
2021-03-24 16:00:00,27.103,27.345,27.103,27.252,18533.1
2021-03-24 16:30:00,27.252,27.409,27.252,27.383,4784.6
2021-03-24 17:00:00,27.383,27.635,27.366,27.572,7936.7
2021-03-24 17:30:00,27.572,27.594,27.532,27.54,5260.1
2021-03-24 18:00:00,27.54,27.656,27.54,27.636,3126.8
2021-03-24 18:30:00,27.636,27.649,27.509,27.547,5567.8
2021-03-24 19:00:00,27.547,27.573,27.347,27.347,10715.8
2021-03-24 19:30:00,27.347,27.491,27.346,27.491,3007.2
2021-03-24 20:00:00,27.491,27.516,27.449,27.458,2882.0
2021-03-24 20:30:00,27.458,27.494,27.425,27.468,2844.1
2021-03-24 21:00:00,27.475,27.85,27.475,27.797,11964.8
2021-03-24 21:30:00,27.797,27.87,27.751,27.78,2648.8
2021-03-24 22:00:00,27.78,27.808,27.703,27.704,6812.1
2021-03-24 22:30:00,27.704,27.772,27.519,27.546,12462.9
2021-03-24 23:00:00,27.546,27.671,27.546,27.619,3190.1
2021-03-24 23:30:00,27.619,27.877,27.603,27.702,2488.1
2021-03-25 00:00:00,27.702,27.866,27.674,27.699,2367.0
2021-03-25 00:30:00,27.699,27.699,27.401,27.573,11759.0
2021-03-25 01:00:00,27.573,27.73,27.276,27.318,21820.6
2021-03-25 01:30:00,27.318,27.411,27.271,27.271,14692.6
2021-03-25 02:00:00,27.271,27.374,27.209,27.312,3020.4
2021-03-25 02:30:00,27.312,27.391,27.231,27.231,4726.4
2021-03-25 03:00:00,27.231,27.289,27.036,27.044,9894.6
2021-03-25 03:30:00,27.044,27.096,26.793,26.793,11782.4
2021-03-25 04:00:00,26.79,26.893,26.602,26.641,4609.4
2021-03-25 04:30:00,26.641,26.707,26.138,26.214,13278.8
2021-03-25 05:00:00,26.214,26.214,25.663,25.783,28776.1
2021-03-25 05:30:00,25.783,26.143,25.415,25.955,25901.9
2021-03-25 06:00:00,25.955,26.113,25.74,25.969,8980.3
2021-03-25 06:30:00,25.969,25.98,25.667,25.741,5823.5
2021-03-25 07:00:00,25.741,25.91,23.581,24.31,221097.5
2021-03-25 07:30:00,24.31,25.068,24.254,25.007,45871.8
2021-03-25 08:00:00,25.007,25.2,24.639,25.007,15597.7
2021-03-25 08:30:00,25.007,25.175,24.83,24.869,13640.7
2021-03-25 09:00:00,24.869,25.169,24.6,25.038,12677.7
2021-03-25 09:30:00,25.038,25.15,24.849,25.078,10360.9
2021-03-25 10:00:00,25.078,25.2,24.96,24.998,10753.0
2021-03-25 10:30:00,24.998,25.17,24.7,24.715,14358.6
2021-03-25 11:00:00,24.715,25.035,24.511,25.019,9923.0
2021-03-25 11:30:00,25.019,25.14,24.983,24.983,5252.1
2021-03-25 12:00:00,24.983,25.118,24.767,24.78,3249.7
2021-03-25 12:30:00,24.78,24.946,24.677,24.798,18382.8
2021-03-25 13:00:00,24.798,25.035,24.614,25.017,7817.7
2021-03-25 13:30:00,25.017,25.042,24.873,24.973,3577.5
2021-03-25 14:00:00,24.973,25.321,24.886,25.316,5193.5
2021-03-25 14:30:00,25.316,25.354,25.202,25.333,5805.7
2021-03-25 15:00:00,25.333,25.442,25.309,25.357,8721.7
2021-03-25 15:30:00,25.357,25.399,25.277,25.391,2457.5
2021-03-25 16:00:00,25.391,25.446,25.043,25.104,7994.4
2021-03-25 16:30:00,25.104,25.208,24.922,24.931,9759.5
2021-03-25 17:00:00,24.931,25.154,24.868,25.106,4219.2
2021-03-25 17:30:00,25.106,25.267,25.045,25.171,3192.2
2021-03-25 18:00:00,25.171,25.318,25.099,25.275,5220.9
2021-03-25 18:30:00,25.275,25.566,25.236,25.528,11070.9
2021-03-25 19:00:00,25.528,25.594,25.277,25.586,13059.3
2021-03-25 19:30:00,25.586,25.715,25.524,25.715,5503.9
2021-03-25 20:00:00,25.715,25.751,25.596,25.621,3808.6
2021-03-25 20:30:00,25.621,25.653,25.265,25.273,6185.7
2021-03-25 21:00:00,25.273,25.497,24.557,24.771,36835.8
2021-03-25 21:30:00,24.771,25.261,24.452,25.172,21125.8
2021-03-25 22:00:00,25.172,25.316,24.944,25.169,7423.6
2021-03-25 22:30:00,25.169,25.687,25.169,25.625,13625.6
2021-03-25 23:00:00,25.625,25.853,25.554,25.719,11158.9
2021-03-25 23:30:00,25.719,25.762,25.49,25.583,9774.4
2021-03-26 00:00:00,25.583,25.663,25.273,25.474,20200.3
2021-03-26 00:30:00,25.474,25.7,25.441,25.504,3334.1
2021-03-26 01:00:00,25.504,25.971,25.228,25.251,20612.0
2021-03-26 01:30:00,25.251,25.71,25.228,25.643,6842.8
2021-03-26 02:00:00,25.643,26.149,25.579,26.103,10562.8
2021-03-26 02:30:00,26.103,26.174,25.975,26.042,5974.5
2021-03-26 03:00:00,26.042,26.46,26.042,26.446,8325.8
2021-03-26 03:30:00,26.446,26.629,26.272,26.272,9253.5
2021-03-26 04:00:00,26.272,26.37,26.101,26.29,8226.8
2021-03-26 04:30:00,26.29,26.549,26.263,26.522,7359.6
2021-03-26 05:00:00,26.522,26.65,26.437,26.437,3519.0
2021-03-26 05:30:00,26.437,26.561,26.227,26.299,6519.0
2021-03-26 06:00:00,26.299,26.507,26.231,26.316,2907.6
2021-03-26 06:30:00,26.316,26.452,26.273,26.308,5744.8
2021-03-26 07:00:00,26.308,26.373,26.122,26.161,3832.7
2021-03-26 07:30:00,26.161,26.179,25.532,25.641,12669.1
2021-03-26 08:00:00,25.641,25.911,25.632,25.733,7627.7
2021-03-26 08:30:00,25.733,25.777,25.45,25.558,4632.3
2021-03-26 09:00:00,25.558,25.807,25.558,25.79,4840.7
2021-03-26 09:30:00,25.79,26.04,25.79,25.988,5966.7
2021-03-26 10:00:00,25.988,26.021,25.864,25.864,1363.3
2021-03-26 10:30:00,25.864,25.969,25.779,25.838,2422.5
2021-03-26 11:00:00,25.838,25.915,25.53,25.626,4689.3
2021-03-26 11:30:00,25.626,25.626,25.398,25.592,3591.5
2021-03-26 12:00:00,25.592,25.78,25.571,25.744,2342.7
2021-03-26 12:30:00,25.744,25.796,25.643,25.656,8144.5
2021-03-26 13:00:00,25.656,25.66,25.507,25.529,1345.6
2021-03-26 13:30:00,25.529,25.747,25.529,25.687,4402.3
2021-03-26 14:00:00,25.687,25.788,25.66,25.75,1181.0
2021-03-26 14:30:00,25.75,25.841,25.733,25.762,1989.0
2021-03-26 15:00:00,25.762,25.765,25.65,25.65,2684.7
2021-03-26 15:30:00,25.65,25.774,25.607,25.622,1528.0
2021-03-26 16:00:00,25.622,25.622,25.429,25.467,3307.1
2021-03-26 16:30:00,25.467,25.792,25.459,25.792,6309.2
2021-03-26 17:00:00,25.792,25.962,25.792,25.898,6178.3
2021-03-26 17:30:00,25.898,25.899,25.67,25.69,4261.3
2021-03-26 18:00:00,25.69,25.83,25.687,25.812,6031.9
2021-03-26 18:30:00,25.812,25.839,25.712,25.806,1008.7
2021-03-26 19:00:00,25.806,25.839,25.712,25.827,2188.5
2021-03-26 19:30:00,25.827,25.899,25.75,25.876,3228.9
2021-03-26 20:00:00,25.876,25.961,25.8,25.8,4991.0
2021-03-26 20:30:00,25.8,26.304,25.724,26.215,13846.6
2021-03-26 21:00:00,26.215,26.294,26.029,26.192,7655.1
2021-03-26 21:30:00,26.192,26.561,26.186,26.438,7186.0
2021-03-26 22:00:00,26.438,26.496,26.275,26.275,7646.0
2021-03-26 22:30:00,26.275,26.444,26.275,26.436,2947.7
2021-03-26 23:00:00,26.436,26.561,26.436,26.542,9017.0
2021-03-26 23:30:00,26.542,26.542,26.38,26.382,6330.3
2021-03-27 00:00:00,26.382,26.413,26.193,26.213,13233.0
2021-03-27 00:30:00,26.213,26.342,26.186,26.342,4025.9
2021-03-27 01:00:00,26.342,26.827,26.275,26.714,14036.7
2021-03-27 01:30:00,26.714,27.158,26.714,27.083,24130.1
2021-03-27 02:00:00,27.083,27.169,26.859,26.976,11288.9
2021-03-27 02:30:00,26.976,27.221,26.942,27.163,3866.1
2021-03-27 03:00:00,27.163,27.241,26.948,26.999,13619.0
2021-03-27 03:30:00,26.999,27.035,26.887,26.943,7662.9
2021-03-27 04:00:00,26.943,26.974,26.801,26.935,4529.1
2021-03-27 04:30:00,26.935,27.23,26.935,27.226,5115.8
2021-03-27 05:00:00,27.226,27.396,27.175,27.184,10647.1
2021-03-27 05:30:00,27.184,27.354,27.139,27.346,17762.1
2021-03-27 06:00:00,27.346,27.4,27.256,27.317,3545.7
2021-03-27 06:30:00,27.317,27.416,27.224,27.416,8143.1
2021-03-27 07:00:00,27.416,27.42,27.32,27.337,4948.8
2021-03-27 07:30:00,27.337,27.337,27.235,27.261,2290.3
2021-03-27 08:00:00,27.261,27.32,27.143,27.292,4228.3
2021-03-27 08:30:00,27.292,27.425,27.284,27.381,6459.3
2021-03-27 09:00:00,27.381,27.496,27.374,27.418,4555.2
2021-03-27 09:30:00,27.418,27.456,27.049,27.049,10558.3
2021-03-27 10:00:00,27.049,27.243,27.049,27.193,10324.9
2021-03-27 10:30:00,27.193,27.193,27.013,27.046,8732.4
2021-03-27 11:00:00,27.046,27.162,27.029,27.06,3338.7
